Code Département;Nom du département;Potentiel total de méthanisation (GWh/an);Géo-point
90;Territoire de Belfort;118.52064819718001;47.631765702,6.928639081
91;Essonne;859.1047048563701;48.522618787,2.2433873650000002
3;Allier;1962.2691589568299;46.393640869,3.187643469
8;Ardennes;1233.46012076439;49.616230186,4.640763657
13;Bouches-du-Rhône;1208.75512614478;43.545554729,5.085562419
16;Charente;2151.62508914794;45.718705764,0.20301676400000002
17;Charente-Maritime;2843.54488968417;45.775075588,-0.679010981
18;Cher;1629.3268250675999;47.065818618,2.491085958
19;Corrèze;536.04039614026;45.35731838,1.877722448
44;Loire-Atlantique;2035.7090746793701;47.363051708,-1.678882604
51;Marne;2844.68122123394;48.949913727,4.238492501
64;Pyrénées-Atlantiques;1596.59725468361;43.25625069,-0.7611980930000001
67;Bas-Rhin;1188.8562011668;48.671444828,7.552035773
70;Haute-Saône;1055.0887026958999;47.641253097,6.087219971
72;Sarthe;2310.37727492861;47.994939838,0.22255561100000001
78;Yvelines;993.09871091617;48.815322951,1.841259514
84;Vaucluse;454.0806993474;44.007120297,5.177303779
85;Vendée;3208.2946174004;46.675044864,-1.298491384
5;Hautes-Alpes;628.76503157057;44.663842804,6.264946706
21;Côte-d'Or;1724.87014314644;47.425600407,4.771643256
23;Creuse;715.47115135343;46.090606221,2.018191111
2A;Corse-du-Sud;347.93034011904;41.86402911,8.987833385
30;Gard;666.66003477564;43.993640353,4.179890189
35;Ille-et-Vilaine;3873.80576008643;48.155091356,-1.638172397
36;Indre;1427.8464823083;46.778273312,1.575965319
39;Jura;742.1424535395399;46.729374817,5.697342271
41;Loir-et-Cher;1271.58151830924;47.616907824,1.427846141
42;Loire;745.9357012541859;45.728021616,4.164533893
43;Haute-Loire;788.2308320086199;45.128131514,3.806258581
56;Morbihan;3265.80305290119;47.846402199,-2.811277183
59;Nord;3338.65776921451;50.448322059,3.214231707
60;Oise;2997.3927125661003;49.409940408,2.425125162
63;Puy-de-Dôme;1626.86020675445;45.725902008,3.140163584
79;Deux-Sèvres;2762.9887070441;46.556969544,-0.317774431
81;Tarn;1430.0984663765;43.785707068,2.165751871
86;Vienne;2632.9349301492;46.5649743,0.45944265100000004
93;Seine-Saint-Denis;271.73564655858;48.917606202,2.478543614
95;Val-d'Oise;644.927857779542;49.082738913,2.130831812
10;Aube;1785.66722427929;48.30465458,4.161441674
22;Côtes-d'Armor;4142.58559731625;48.440651012000004,-2.864688821
27;Eure;2646.16926732519;49.11376288,0.996265519
31;Haute-Garonne;2201.19522494732;43.358862094,1.174881749
37;Indre-et-Loire;1703.8610605384902;47.258549421,0.691088892
38;Isère;1370.1009085216801;45.26392906,5.574198664
49;Maine-et-Loire;2575.84251058255;47.389887274,-0.559455656
52;Haute-Marne;1135.42512649755;48.110462142,5.225504993
57;Moselle;1532.51768862975;49.037547574,6.661338832
65;Hautes-Pyrénées;734.11298854424;43.053720095,0.163875885
66;Pyrénées-Orientales;324.78751927551;42.599820084,2.522149342
73;Savoie;619.45195264194;45.477580061,6.442815962
75;Paris;588.154300742;48.856615271,2.342914319
80;Somme;3763.34467962578;49.957903592,2.276129739
87;Haute-Vienne;904.61440639074;45.892294631,1.23482404
88;Vosges;831.37560192695;48.196290946,6.380138675
89;Yonne;1617.7651397314798;47.840515573,3.563318684
92;Hauts-de-Seine;317.98281439607;48.840165545,2.198660451
94;Val-de-Marne;242.48173920327;48.777436004,2.4692852690000002
